SiteVehID,SiteID,VehModelID,SiteVehNo,EngineNo,ChassisNo,CarColorID,Transmission,FuelType,Created,Modified,CreatedBy,ModifiedBy,CarPurchaseDate,SiteVehBarcode,IsCarSold,IsCarOwner
35,33,817,GJ 05 JM 3981,51108936,WMWXT320007854938,3,N/A,N/A,,,,,,GJ05JM3981,0,
36,34,1220,GJ 05 JC 9021,,WVB13607DT041079,1,N/A,N/A,,,,,,GJ05JC9021,0,
37,19,28,GJ 05 CM 5175,,WAUZJ94L2AD009450,10007,N/A,DSL,,,,,,GJ05CM5175,0,
38,35,709,GJ 05 JD 4494,,MA3EJKD1S00350518,1,N/A,N/A,,,,,,GJ05JD4494,0,
39,214,1222,GJ 05 JK 1277,,WVWF1460FT0141157,4,N/A,N/A,,,,,,GJ05JK1277,0,
40,19,265,GJ 05 JC 9999,L15A73224626,MAKGM25EJCN301336,4,N/A,PTL,,,,,,GJ05JC9999,0,
41,36,361,GJ 05 JF 3236,MALBB51RLEM653250,D4FCEM069689,1,N/A,N/A,,,,,,GJ05JF3236,0,
42,30499,1244,GJ 05 JF 5995,,WVWK13607ET030357,2,N/A,N/A,,,,,,GJ05JF5995,0,
43,19,10,GJ 15 CB 5675,,WAUZDC4G1CY001469,1,N/A,DSL,,,,,,GJ15CB5675,0,
44,19,1272,GJ 05 JM 5175,CJS108617,WAUZEF8V2F1141664,3,N/A,N/A,,,,,,GJ05JM5175,0,
45,30499,181,GJ 05 CQ 0053,,,10008,N/A,N/A,,,,,,GJ05CQ0053,0,
46,37,1271,GJ 01 HN 8600,2KD9744484,MBJ11JV4007059644,10009,N/A,N/A,,,,,,GJ01HN8600,0,
47,38,1273,GJ 05 CS 1515,65191130543264,WDD2040036L047186,1,N/A,N/A,,,,,,GJ05CS1515,0,
48,19,223,GJ 05 CP 0045,,MAUUXXMMR2UAV26677,1,N/A,N/A,,,,,,GJ05CP0045,0,
49,39,1273,GJ 21 AQ 3674,65192432478471,WDD2120036L049152,5,N/A,DSL,,,,,,GJ21AQ3674,0,
50,16,1277,GJ 05 JE 3171,,SALFA2ABXDC910755,4,N/A,N/A,,,,,,GJ05JE3171,0,
51,40,730,GJ 05 CG 1182,,MA3EED81S00397632,5,N/A,N/A,,,,,,GJ05CG1182,0,
52,41,163,MH 02 ER 1112,,,3,N/A,N/A,,,,,,MH02ER1112,0,
53,42,819,CG 04 HE 0555,,WMWSV32010T151627,3,N/A,PTL,,,,,,CG04HE0555,0,
54,19,665,GJ 05 JF 0450,K14BN7020262,MA3ELMG1S0020344,4,N/A,N/A,,,,,,GJ05JF0450,0,
55,43,580,GJ 05 JH 2295,HJE4F18000,MA1YTZHJUE6F10011,10007,N/A,N/A,,,,,,GJ05JH2295,0,
56,44,714,GJ 06 DB 0818,,,1,N/A,N/A,,,,,,GJ06DB0818,0,
57,45,1278,GJ 05 JD 0371,L12B32016762,MAKDD171CDN102623,10006,N/A,N/A,,,,,,GJ05JD0371,0,
58,46,624,GJ 05 JH 9723,D13A2458762,MA3FXEB1S00103637,10010,N/A,N/A,,,,,,GJ05JH9723,0,
59,47,425,GJ 05 JC 8042,D4FBCU244161,MALCU1ULDM106216,1,N/A,N/A,,,,,,GJ05JC8042,0,
60,45,263,GJ 05 CM 7971,L15A70058068,MAKGM252AAN037334,1,N/A,N/A,,,,,,GJ05CM7971,0,
61,130,444,GJ 05 JA 0844,D4FBCU067515,MALCULCM052674,5,N/A,N/A,,,,,,GJ05JA0844,0,
62,48,1279,GJ 05 JA 4190,,,5,N/A,N/A,,,,,,GJ05JA4190,0,
63,49,1281,GJ 15 PP 8578,4046877,216596,1,N/A,N/A,,,,,,GJ15PP8578,0,
64,116,704,GJ 05 JB 7666,0253024,265311,10007,N/A,N/A,,,,,,GJ05JB7666,0,
65,51,665,GJ 05 JA 2088,7000552,MA3ELMG1S00101134,2,N/A,N/A,,,,,,GJ05JA2088,0,
66,52,268,GJ 05 CL 2181,,MAKGM251B9N00135,10006,N/A,N/A,,,,,,GJ05CL2181,0,
67,53,294,GJ 05 JR 2237,L12B42008054,MAKQK785HG4102580,1,N/A,N/A,,,,,,GJ05JR2237,0,
68,54,966,GJ 05 JC 0555,,,10008,N/A,N/A,,,,,,GJ05JC0555,0,
69,55,966,GJ 05 CN 0081,,TMBBBK3719A301789,1,N/A,N/A,,,,,,GJ05CN0081,0,
70,56,1296,GJ 03 CE 7114,K242220002921,MAKCR262J8N001530,1,N/A,N/A,,,,,,GJ03CE7114,0,
71,57,46,GJ 05 JR 9818,,,2,N/A,N/A,,,,,,GJ05JR9818,0,
72,58,216,GJ 05 JQ 5386,GD23028,MAJAXXMRKAGD23028,5,N/A,N/A,,,,,,GJ05JQ5386,0,
73,59,1282,GJ 05 CJ 9190,,,4,N/A,N/A,,,,,,GJ05CJ9190,0,
74,60,361,GJ 05 JD 3019,,,5,N/A,N/A,,,,,,GJ05JD3019,0,
75,26,1283,GJ 05 CK 9261,7U48860,MAJBXXMRJB7U48860,1,N/A,N/A,,,,,,GJ05CK9261,0,
76,61,484,GJ 05 CS 9891,,SAJACZ652CNV24043,5,N/A,N/A,,,,,,GJ05CS9891,0,
77,61,484,GJ 05 JB 9891,,,1,N/A,N/A,,,,,,GJ05JB9891,0,
78,61,56,GJ 05 JK 9891,,WBA5D17080D432850,10007,N/A,N/A,,,,,,GJ05JK9891,0,
79,62,763,GJ 05 JQ 9891,,,10006,N/A,N/A,,,,,,GJ05JQ9891,0,
80,62,760,GJ 05 JD 9551,,,1,N/A,N/A,,,,,,GJ05JD9551,0,
81,63,730,GJ 05 CH 3581,,,10007,N/A,N/A,,,,,,GJ05CH3581,0,
82,64,1256,GJ 05 JF 0549,6906319,YV1DZ8850D2398790,4,N/A,DSL,,,,,31/12/2017,GJ05JF0549,0,
83,65,416,GJ 05 CP 6920,,MALAA51JLBM638180,1,N/A,N/A,,,,,,GJ05CP6920,0,
84,66,214,GJ 05 JR 0574,,MAJAXXMRKAGE42752,10011,N/A,N/A,,,,,,GJ05JR0574,0,
85,67,1204,GJ 05 JK 9092,,WVWD14164EA551686,1,N/A,N/A,,,,,,GJ05JK9092,0,
86,68,254,GJ 05 JQ 1081,,,4,N/A,N/A,,,,,,GJ05JQ1081,0,
87,69,1292,GJ 05 CP 9177,,QDC1641222A494954,1,N/A,N/A,,,,,,GJ05CP9177,0,
88,70,357,GJ 05 JE 6411,G4LADM094381,MALBB51BLDM579057,4,N/A,N/A,,,,,,GJ05JE6411,0,
89,71,1293,GJ 05 CR 0612,,TMBCNE1Z3BA152778,1,N/A,N/A,,,,,,GJ05CR0612,0,
90,72,215,GJ 05 JK 2693,EB35038,MAJAXXMRKAEB36028,10007,N/A,N/A,,,,,,GJ05JK2693,0,
91,74,663,GJ 05 JH 6540,D13A2408269,MA3FLEB1S80258658,2,N/A,N/A,,,,,,GJ05JH6540,0,
92,65,1244,GJ 05 JP 7573,,MEXB166084T073536,5,N/A,N/A,,,,,,GJ05JP7573,0,
93,76,1294,GJ 05 JE 1122,DZ784086946224DT,SALFA2AB8DL910432,10007,N/A,N/A,,,,,,GJ05JE1122,0,
94,78,1295,GJ 05 JA 6644,CME003621,WAUZKB8K0CY700607,1,N/A,N/A,,,,,,GJ05JA6644,0,
95,19,707,GJ 05 JA 5571,,,10012,N/A,N/A,,,,,,GJ05JA5571,0,
96,19,817,GJ 05 JR 0045,,WMWXT320H2F05324,10006,N/A,N/A,,,,,,GJ05JR0045,0,
97,50840,28,GJ 05 JP 2727,CVM001109,WAVZLF4M6G7000026,1,N/A,N/A,,,,,,GJ05JP2727,0,
98,80,855,GJ 05 JD 9104,,,1,N/A,N/A,,,,,,GJ05JD9104,0,
99,81,889,GJ 05 JA 5121,,WP1ZEB927BLA88330,10006,N/A,PTL,,,,,,GJ05JA5121,0,
100,82,1271,GJ 05 CP 1001,,,4,N/A,N/A,,,,,,GJ05CP1001,0,
101,83,709,GJ 05 JA 4389,1189249,165808,1,N/A,N/A,,,,,,GJ05JA4389,0,
102,52,720,GJ 05 CS 8596,D13A1777629,MA3FJEB1S00104897,3,N/A,N/A,,,,,,GJ05CS8596,0,
103,72,1191,GJ 05 JS 2693,14DA019483,MBJAA3FM400755420,10007,N/A,N/A,,,,,,GJ05JS2693,0,
104,84,575,GJ 05 JM 8799,WHF4HZ1927,MA1YUZHHUF6H16837,1,N/A,N/A,,,,,,GJ05JM8799,0,
105,42,71564,DL 3C BM 6187,,MA701CW5WAC000673,5,N/A,PTL,,,,,,DL3CBM6187,0,
106,85,235,GJ 05 JH 7679,,MAJ1XXMRJ1ES46236,4,N/A,N/A,,,,,,GJ05JH7679,0,
107,86,1295,GJ 05 JQ 1434,CMGB8408,WAUZENF49NY700704,1,N/A,DSL,,,,,01/11/2017,GJ05JQ1434,0,
108,87,683,GJ 04 BE 9786,,,1,N/A,N/A,,,,,,GJ04BE9786,0,
109,88,263,GJ 05 CH 9693,,,10006,N/A,N/A,,,,,,GJ05CH9693,0,
110,90,84,PY 01 BU 0555,,WBAZW42070L789141,1,N/A,N/A,,,,,,PY01BU0555,0,
111,90,25,GJ 05 JA 6990,,,10006,N/A,N/A,,,,,,GJ05JA6990,0,
112,94,1294,GJ 05 HA 6365,,SALFA2AD2DL910380,4,Automatic,N/A,,,,,,GJ05HA6365,0,
113,95,589,GJ 05 JB 6159,,,1,Manual,N/A,,,,,,GJ05JB6159,0,
114,37,1300,GJ  02  K 9055,,,3,Manual,N/A,,,,,,GJ02K9055,0,
115,96,704,GJ 05 CR 2199,D13A1633615,MA3FKEB1S00705144,1,N/A,N/A,,,,,,GJ05CR2199,0,
116,90,1282,GJ 05 CJ 6622,,MA3EFJC1S00113224,10011,N/A,N/A,,,,,,GJ05CJ6622,0,
117,98,1282,GJ 05 CQ 2700,D13A1525829,MA3FFEB1S00182043,1,N/A,N/A,,,,,,GJ05CQ2700,0,
118,99,9,GJ 05 JS 8440,C2J002887,WAUZAH4G4HY000507,10007,N/A,N/A,,,,,,GJ05JS8440,0,
119,100,553,GJ  05 JA 5407,BUD4C91220,MA1SL4BUND2C57722,7,N/A,N/A,,,,,,GJ05JA5407,0,
120,101,704,GJ 05 KA 1888,D13A116630,MA3FKEB2S00142870,4,N/A,N/A,2017-10-26 17:34:53.290000,,,,,GJ05KA1888,0,
121,104,844,GJ 05 JD 2420,E019777,MDHFCUK13D1512043,1,N/A,N/A,2017-10-27 10:14:32.007000,,,,,GJ05JD2420,0,
122,105,44,GJ 05 JF 3638,76578501,WBA3F37020NP09757,3,N/A,N/A,2017-10-27 10:22:25.697000,,,,,GJ05JF3638,0,
123,106,1239,GJ 05 JP 9009,,MEXA16606GT073045,5,N/A,N/A,2017-10-27 10:27:38.430000,,,,,GJ05JP9009,0,
124,107,823,GJ 05 JF 7270,76848524,W8AEC57000WP50265,1,N/A,N/A,2017-10-27 10:47:44.320000,,,,,GJ05JF7270,0,
125,71,1301,GJ 05 Jc 1609,,Wdc1660036l000093,1,N/A,N/A,2017-10-27 12:23:19.900000,,,,,GJ05Jc1609,0,
126,108,97,GJ 05 CN 8590,B12D1251315KC3,MA6BF482EAT018611,10011,N/A,N/A,2017-10-27 12:57:46.273000,,,,,GJ05CN8590,0,
127,109,352,GJ 05 CL 2052,G4LA9M098507,MALAN51CR9M270300,3,N/A,N/A,2017-10-27 14:35:12.367000,,,,,GJ05CL2052,0,
128,110,1278,GJ 05 JK 0123,,,1,N/A,N/A,2017-10-27 19:17:31.697000,,,,,GJ05JK0123,0,
129,111,685,GJ 05 JK 7728,,,1,N/A,N/A,2017-10-28 00:45:36.210000,,,,,GJ05JK7728,0,
130,112,1302,GJ 05 Js 1155,,,1,N/A,N/A,2017-10-28 11:02:52.773000,,,,,GJ05Js1155,0,
131,113,78,GJ 05 Jl 9180,,,10007,N/A,N/A,2017-10-28 11:10:17.837000,,,,,GJ05Jl9180,0,
132,72,1172,GJ 05 RB 7955,1gda121393,Mbjaa3gs500526885,1,N/A,N/A,2017-10-28 11:41:27.327000,,,,,GJ05RB7955,0,
133,10424,1303,GJ 05 CQ 1187,D13A1518778,MA3FFEB1S00184285,4,N/A,N/A,2017-10-28 12:24:26.083000,,,,,GJ05CQ1187,0,
134,114,1304,MH 02 DG 1662,,WBALZ32050C579144,10007,N/A,N/A,2017-10-28 13:22:45.097000,,,,,MH02DG1662,0,
135,116,1305,GJ 05 CP 7665,,TMBFRK5J4AG015669,10007,N/A,N/A,2017-10-28 13:56:12.037000,,,,,GJ05CP7665,0,
136,114,53,GJ 05 JH 0022,78378581,WBA5C370XOD351461,5,N/A,N/A,2017-10-28 17:16:14.380000,,,,,GJ05JH0022,0,
137,114,1306,GJ 05 JN 2220,,,1,N/A,N/A,2017-10-28 17:22:17.550000,,,,,GJ05JN2220,0,
138,117,1244,GJ 05 JQ 9440,,MEXE166074T088008,5,N/A,N/A,2017-10-28 18:55:19.950000,,,,,GJ05JQ9440,0,
139,118,1307,GJ 05 CS 3777,CLC012704,TMBBEG12XBA154096,1,N/A,N/A,2017-10-30 10:53:30.747000,,,,,GJ05CS3777,0,
140,10314,581,GJ 05 JN 4196,HFF4L14477,MA1YUZHHVF6L16569,10007,N/A,N/A,2017-10-30 14:48:49.387000,,,,,GJ05JN4196,0,
141,120,261,GJ 05 JD 2171,L12B33300275,MAKDF153CDN000064,4,N/A,N/A,2017-10-30 15:34:36.810000,,,,,GJ05JD2171,0,
142,121,1188,GJ 05 JQ 6669,2GDA012104,MBJGBEM602002551,5,N/A,N/A,2017-10-30 15:50:44.543000,,,,,GJ05JQ6669,0,
143,122,1,GJ 05 JK 2553,,WAUZHE8V6FY700142,10007,N/A,DSL,2017-10-30 16:55:51.543000,,,,,GJ05JK2553,0,
144,123,763,GJ 05 JC 7808,,WDD2040026L056209,10007,N/A,N/A,2017-10-30 20:15:43.760000,,,,,GJ05JC7808,0,
145,97,1308,GJ 05 JH 9711,,MBJ53NEH004000579,4,N/A,N/A,2017-10-31 12:21:31.510000,,,,,GJ05JH9711,0,
146,125,1292,GJ 05 AA 9100,,WDC1660232A086226,1,N/A,N/A,2017-10-31 12:28:22.840000,,,,,GJ05AA9100,0,
147,34,1273,GJ 05 CP 2609,,WDD2120526L007360,10007,N/A,N/A,2017-10-31 12:35:55.213000,,,,,GJ05CP2609,0,
148,127,984,GJ 05 JR 2106,CWX138899,TMBBUGNA6GG015028,4,N/A,N/A,2017-10-31 14:12:58.433000,,,,,GJ05JR2106,0,
149,128,53,GJ 05 JA 9103,,,1,N/A,N/A,2017-10-31 15:45:13.963000,,,,,GJ05JA9103,0,
150,129,1087,GJ 05 CK 6112,,403081LSZN16114,1,N/A,N/A,2017-10-31 16:57:08.917000,,,,,GJ05CK6112,0,
151,131,1158,GJ 05 CS 1189,,,10006,N/A,N/A,2017-11-01 09:40:14.730000,,,,,GJ05CS1189,0,
152,132,977,GJ 05 JP 8737,,TMBBUBNAXGG011115,5,N/A,N/A,2017-11-01 11:33:18.370000,,,,,GJ05JP8737,0,
153,133,766,GJ 05 CS 0225,,WDD2040036L051082,1,N/A,N/A,2017-11-01 11:53:37.950000,,,,,GJ05CS0225,0,
154,134,48,GJ 05 JE 2712,,WBA3F37070NP08975,5,N/A,N/A,2017-11-01 12:48:56.073000,,,,,GJ05JE2712,0,
155,135,1309,GJ 05 JM 7395,D13A2664597,MA3FXEB1S00170055,4,N/A,N/A,2017-11-01 13:18:11.150000,,,,,GJ05JM7395,0,
156,136,74,GJ 05 RA 4284,0031Y094,WBAHJ3708H5E64019,1,N/A,N/A,2017-11-01 18:17:15.340000,,,,,GJ05RA4284,0,
157,137,969,GJ 05 JA 1000,,TMBBEJ3T9BA303040,10007,N/A,N/A,2017-11-01 20:15:01.917000,,,,,GJ05JA1000,0,
158,138,1278,GJ 05 JB 9838,,,1,N/A,N/A,2017-11-01 20:24:19.247000,,,,,GJ05JB9838,0,
159,139,1310,GJ 05 JC 8133,,SAJAC065XCNS528,10008,N/A,N/A,2017-11-02 10:55:43.730000,,,,,GJ05JC8133,0,
160,144,1279,GJ 05 JA 4190,R18A19401472,MAKFD156ACN500283,5,N/A,N/A,2017-11-02 11:27:05.590000,,,,,GJ05JA4190,0,
161,154,31423,GJ 05 CQ 5211,,MBJ53NEE004005190,1,N/A,N/A,2017-11-02 11:40:33.153000,,,,,GJ05CQ5211,0,
162,155,848,GJ 05 CQ 3656,D004457,MDHFCUK13B3004672,3,N/A,N/A,2017-11-02 11:48:55.527000,,,,,GJ05CQ3656,0,
163,159,43,GJ 05 JF 6125,75798559,WBA3F37040NP09954,1,N/A,N/A,2017-11-02 12:36:13.560000,,,,,GJ05JF6125,0,
164,160,1311,UR-2,A1D972,M3GTFR544HB801172,5,N/A,N/A,2017-11-02 13:07:24.777000,,,,,UR-2,0,
165,161,1295,GJ 05 JC 7230,CMF002384,WAUZJC8K9DY701250,1,N/A,N/A,2017-11-02 18:00:13.353000,,,,,GJ05JC7230,0,
166,174,1277,GJ 03 JL 6866,,SALFA2ABXDL910366,5,N/A,N/A,2017-11-03 10:42:00.480000,,,,,GJ03JL6866,0,
167,107,887,GJ 05 JN 1992,CRCA210257,WP1ZAF928FLA38352,3,N/A,N/A,2017-11-03 12:26:19.277000,,,,,GJ05JN1992,0,
168,175,766,GJ 21 AH 5789,,WDD2040036L065316,1,N/A,N/A,2017-11-03 15:05:42.433000,,,,,GJ21AH5789,0,
169,176,1312,GJ 05 JF 9963,,WAUZBE4L1EY000582,1,N/A,N/A,2017-11-03 15:18:19.840000,,,,,GJ05JF9963,0,
170,161,294,GJ 05 CP 7230,L12B12700880,MAKGG171LAN100430,1,N/A,N/A,2017-11-04 11:10:35.730000,,,,,GJ05CP7230,0,
171,38,1276,GJ 05 JB 0911,,SALFA2AD3BL900468,4,N/A,N/A,2017-11-04 12:23:18.027000,,,,,GJ05JB0911,0,
172,178,575,GJ 05 JM 6552,,,10008,N/A,N/A,2017-11-04 17:29:27.183000,,,,,GJ05JM6552,0,
173,179,988,GJ 05 JE 9945,CLC103496,TMBMDC5L2DA700130,10007,N/A,N/A,2017-11-04 17:48:34.060000,,,,,GJ05JE9945,0,
174,180,779,GJ 05 RC 2477,,,1,N/A,DSL,2017-11-05 01:12:12.603000,,,,,05RC2477,0,
175,181,290,GJ 05 JK 6063,R20A51700003,MAKRM183AEN200014,1,N/A,N/A,2017-11-07 11:33:49.050000,,,,,GJ05JK6063,0,
176,182,704,GJ 05 JB 1175,D13A0268600,MA3FHEB1S00293533,4,N/A,N/A,2017-11-07 13:23:24.127000,,,,,GJ05JB1175,0,
177,184,1313,GJ 05 JM 1981,L15212221039,MAKGM66DEF4104020,10010,N/A,N/A,2017-11-07 14:39:14.563000,,,,,GJ05JM1981,0,
178,185,20,GJ 19 AF 7861,,WAUZBF8UZFY001945,1,N/A,N/A,2017-11-07 14:45:11.017000,,,,,GJ19AF7861,0,
179,186,580,GJ 05 JH 5848,,,10007,N/A,N/A,2017-11-07 15:06:14.923000,,,,,GJ05JH5848,0,
180,187,1314,GJ 05 JQ 0345,2kdu856895,MBJ11jv400757576,1,N/A,N/A,2017-11-07 15:19:34.877000,,,,,GJ05JQ0345,0,
181,188,1214,GJ 05 JK 5763,,WVWM14603FT055773,1,N/A,N/A,2017-11-07 15:48:11.267000,,,,,GJ05JK5763,0,
182,189,1312,GJ 05 CQ 3010,,,1,N/A,N/A,2017-11-07 15:53:33.627000,,,,,GJ05CQ3010,0,
183,190,977,GJ 05 FC 8503,,,1,N/A,N/A,2017-11-07 16:08:44.780000,,,,,GJ05FC8503,0,
184,192,1295,GJ 03 DG 0007,,WAUZGA8K5AY700711,10007,N/A,N/A,2017-11-07 16:43:31.093000,,,,,GJ03DG0007,0,
185,196,1315,GJ 05 CN 9751,G4FAAW154812,MALBB51CMAM223648,1,N/A,N/A,2017-11-08 10:56:52.063000,,,,,GJ05CN9751,0,
186,197,712,GJ 05 JE 5154,K12MN1268515,MA3EJKD1S00344788,1,N/A,N/A,2017-11-08 11:13:26.377000,,,,,GJ05JE5154,0,
187,205,720,GJ 05 JC 3656,2039203,MA3FJEB1S00247227,1,N/A,N/A,2017-11-09 12:38:30.140000,,,,,GJ05JC3656,0,
188,206,135,DN 09 D 2649,B10S1945101KA2,MA6MF481P7HK11149,1,N/A,N/A,2017-11-09 12:47:45.797000,,,,,DN09D2649,0,
189,207,109,MH 06 BA 7007,Z20S1367933K,MA6JF69DGAH007541,2,N/A,N/A,2017-11-09 12:50:26.500000,,,,,MH06BA7007,0,
190,208,766,GJ 05 CQ 1818,,WDD2040036L044101,1,N/A,N/A,2017-11-09 12:54:36.297000,,,,,GJ05CQ1818,0,
191,210,974,GJ 27 AA 1778,,TMBBLHNA5DG019012,5,N/A,N/A,2017-11-09 18:19:30.377000,,,,,GJ27AA1778,0,
192,213,1214,GJ 05 JL 5112,,WVWM14608FT051072,3,,,2017-11-10 11:20:25.517000,,,,31/10/2017,GJ05JL5112,0,
193,16,1214,GJ 05 JN 3841,,MEXL15603GT052124,3,N/A,N/A,2017-11-10 12:35:18.783000,,,,,GJ05JN3841,0,
194,218,835,GJ 16 Bk 2666,Gd56ucfn1574,Maf02kg4wfa009771,1,N/A,N/A,2017-11-10 16:14:57.580000,,,,,GJ16Bk2666,0,
195,217,656,GJ 05 Cr 3618,G1zbn204013,Ma3erlf1500223608,5,N/A,N/A,2017-11-10 16:16:58.377000,,,,,GJ05Cr3618,0,
196,219,709,GJ 05 CQ 3526,K12mn408508,Ma3eskd1500372269,1,N/A,N/A,2017-11-10 16:23:44.547000,,,,,GJ05CQ3526,0,
197,220,1316,GJ 05 JK 4112,D3FAEM178315,MALA851DLEM15276,1,N/A,N/A,2017-11-10 18:04:15.157000,,,,,GJ05JK4112,0,
198,221,695,GJ 05 Js 8472,5390195,Ma3fneb1s00150373,1,N/A,N/A,2017-11-11 12:22:04.097000,,,,,GJ05Js8472,0,
199,222,704,GJ 05 JA 5208,D13A0250754,MA3FHEB1S00262125,4,N/A,N/A,2017-11-11 13:21:48.063000,,,,,GJ05JA5208,0,
200,18,1278,GJ 05 JD 9650,D13A2220234,MA3FLEB1S00Z02961,1,N/A,N/A,2017-11-11 13:46:51.610000,,,,,GJ05JD9650,0,
201,223,109,GJ 05 CQ 8325,D13A2220234,MA3FLEB1S00202961,1,N/A,N/A,2017-11-11 14:22:46.720000,,,,,GJ05CQ8325,0,
202,224,844,GJ 05 JH 7369,,MDHFCUK13E3705419,7,N/A,N/A,2017-11-11 14:23:11.687000,,,,,GJ05JH7369,0,
203,225,1313,GJ 05 JH 9699,L15211017403,MAKGM664FEN001290,1,N/A,PTL,2017-11-11 14:47:29.017000,,,,,GJ05JH9699,0,
204,227,1318,DL 02 CQ 2042,,,5,N/A,N/A,2017-11-11 16:38:37.440000,,,,,DL02CQ2042,0,
205,228,732,GJ 07 AG 0495,,MA3EED81S00165687,1,N/A,N/A,2017-11-11 17:36:53.673000,,,,,GJ07AG0495,0,
206,229,1197,GJ 05 JR 3480,,,5,N/A,N/A,2017-11-11 17:43:04.483000,,,,,GJ05JR3480,0,
207,231,692,GJ 05 JD 6351,,,10006,N/A,N/A,2017-11-13 07:02:58.197000,,,,,GJ05JD6351,0,
208,219,276,GJ 05 JP 7729,L12B34016370,MAKDD185KFN303163,1,N/A,N/A,2017-11-13 10:22:11.960000,,,,,GJ05JP7729,0,
209,232,44,GJ 05 JB 9100,,WBAPP17010NN74466,1,N/A,N/A,2017-11-13 11:19:08.337000,,,,,GJ05JB9100,0,
210,233,704,GJ 05 JF 5863,D13A2332313,MA3FHEB1S00632581,10007,N/A,N/A,2017-11-13 12:11:31.633000,,,,,GJ05JF5863,0,
211,208,1273,GJ 05 JF 8595,65192431809596,WDD210036L037775,5,N/A,N/A,2017-11-13 12:18:53.100000,,,,,GJ05JF8595,0,
