PartName,PartDescription,HSNACSNo,PartNo,Ref_PartNo,UOM,MadeIn,Company,Rate,TotalAmount,VINNo,Remarks,InvGroupName,InvSubGroupName,Service,Vat,AVat,WEF,InventoryName,IsMultiBarCode,Location,ReorderQty,MaxQty,SpareCategory,DepartmentName,SPCategory,VendorBarcode,MainDepartmentName
ABSORBER BUMPER FR,I20,87089900,86520-T7000,,PCS,,HYUNDAI,1216.95,1436,,,BODY PARTS,BUMPER COVER,9,9,0,08/04/25,ABSORBER BUMPER FR I20 HYUNDAI 86520-T7000 1436.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER BUMPER FR,VERNA,87089900,86520-H6000,,PCS,,HYUNDAI,880.47,1038.95,,,BODY PARTS,BUMPER BUFFER,9,9,0,06/06/25,ABSORBER BUMPER FR VERNA HYUNDAI 86520-H6000 1038.95 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER BUMPER FR,CAMRY N/M,87081090,52618-06070,,PCS,,TOYOTA,3477.34,4103.26,,,BODY PARTS,BUMPER COVER,9,9,0,22/10/22,ABSORBER BUMPER FR CAMRY N/M TOYOTA 52618-06070 4103.26 ( 87081090 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER BUMPER FR,CRETA,87089900,86520-A0500,NULL,PCS,NULL,HYUNDAI,1047.46,1236,NULL,,BODY PARTS,BUMPER BUFFER,9,9,0,13/03/26,ABSORBER BUMPER FR CRETA HYUNDAI 86520-A0500 1236.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,0,BODY PARTS,NON MOVING,,Bodyshop
ABSORBER BUMPER FR,TAIGUN,87089900,6JR807248,,PCS,,VOLKSWAGEN,362.5,427.75,,,BODY PARTS,BUMPER COVER,9,9,0,20/06/24,ABSORBER BUMPER FR TAIGUN VOLKSWAGEN 6JR807248 427.75 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER BUMPER FR ENERG,CRETA,87089900,86521-BV000,,PCS,,HYUNDAI,1250,1475,,,BODY PARTS,BUMPER BUFFER,9,9,0,04/12/24,ABSORBER BUMPER FR ENERG CRETA HYUNDAI 86521-BV000 1475.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER BUMPER FR ENERG,VENUE,87089900,86520-K3500,,PCS,,HYUNDAI,2274.22,2683.58,,,BODY PARTS,BUMPER BUFFER,9,9,0,04/12/24,ABSORBER BUMPER FR ENERG VENUE HYUNDAI 86520-K3500 2683.58 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER BUMPER FR LOWER,BALENO,87089900,72460M68P10,,PCS,,MGP,542.97,640.7,,,BODY PARTS,BUMPER BRACKET,9,9,0,08/01/21,ABSORBER BUMPER FR LOWER BALENO MGP 72460M68P10 640.70 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER BUMPER FR LOWER,SWIFT,87089900,72460M55R00,,PCS,,MGP,542.97,640.7,,,BODY PARTS,BUMPER COVER,9,9,0,21/12/23,ABSORBER BUMPER FR LOWER SWIFT MGP 72460M55R00 640.70 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER BUMPER FR LOWER,BMW-320LD,87081090,51118079669,,PCS,,BMW,17641.1,20816.5,,,BODY PARTS,BUMPER BUFFER,9,9,0,24/01/26,ABSORBER BUMPER FR LOWER BMW-320LD BMW 51118079669 20816.50 ( 87081090 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER BUMPER FR LOWER,SCROSS,87089900,72390M64MA0,,PCS,,MGP,734.38,866.57,,,BODY PARTS,BUMPER COVER,9,9,0,08/09/25,ABSORBER BUMPER FR LOWER SCROSS MGP 72390M64MA0 866.57 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER BUMPER RR,S-CROSS,87089900,65560M64M00,,PCS,,MGP,156.25,184.38,,,BODY PARTS,BUMPER PROTECTOR,9,9,0,22/09/22,ABSORBER BUMPER RR S-CROSS MGP 65560M64M00 184.38 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER ENGINE SOUND,SUPERB,87089900,3V0863831,,PCS,,SKODA,4713.28,5561.67,,,BODY PARTS,SOUND ABSORBER,9,9,0,04/12/19,ABSORBER ENGINE SOUND SUPERB SKODA 3V0863831 5561.67 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER FOAL FILLER BUMPER FR,AUDI-Q7,39269099,4L0807550D,,PCS,,AUDI,5325.42,6284,,,BODY PARTS,BUMPER COVER,9,9,0,24/03/22,ABSORBER FOAL FILLER BUMPER FR AUDI-Q7 AUDI 4L0807550D 6284.00 ( 39269099 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER FRONT ENERGY,COMPASS,87082900,K68495377AB,,PCS,,JEEP,8246.09,9730.39,,,BODY PARTS,BUMPER COVER,9,9,0,05/03/21,ABSORBER FRONT ENERGY COMPASS JEEP K68495377AB 9730.39 ( 87082900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER IMPACT,MCB-C250D W204,87081090,A2048853837,,PCS,,MERCEDES,4700,5546,WDD2040036L056263,,BODY PARTS,BUMPER GUARD,9,9,0,23/02/19,ABSORBER IMPACT MCB-C250D W204 MERCEDES A2048853837 5546.00 ( 87081090 ) 9.00 9.00 0.00,1,,0,NULL,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR ,I20,8708,86520-C7700,,PCS,,HYUNDAI,902.34,1064.76,,,BODY PARTS,BUMPER PROTECTOR,9,9,0,12/07/19,ABSORBER IMPACT BUMPER FR  I20 HYUNDAI 86520-C7700 1064.76 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR,INNOVA-CRYSTA,87089900,52614-0K080,,PCS,,TOYOTA,2319.53,2737.05,,,BODY PARTS,BUMPER BRACKET,9,9,0,16/07/19,ABSORBER IMPACT BUMPER FR INNOVA-CRYSTA TOYOTA 52614-0K080 2737.05 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR,INNOVA-CRYSTA,8708,52601-0K020,,PCS,,TOYOTA,2236,2638.48,,,BODY PARTS,BUMPER PROTECTOR,9,9,0,16/07/19,ABSORBER IMPACT BUMPER FR INNOVA-CRYSTA TOYOTA 52601-0K020 2638.48 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR,BMW-320LD,87081090,51118085433,,PCS,,BMW,8730.93,10302.5,,,BODY PARTS,BUMPER BUFFER,9,9,0,24/01/26,ABSORBER IMPACT BUMPER FR BMW-320LD BMW 51118085433 10302.50 ( 87081090 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR,ECOSPORT,8708,CN1Z17859C,,PCS,,FORD,8923.44,10529.66,,,BODY PARTS,BUMPER PROTECTOR,9,9,0,07/01/20,ABSORBER IMPACT BUMPER FR ECOSPORT FORD CN1Z17859C 10529.66 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR,CRYSTA,87089900,52614-0K080,,PCS,,TOYOTA,2319.53,2737.05,,,BODY PARTS,BUMPER BRACKET,9,9,0,12/01/19,ABSORBER IMPACT BUMPER FR CRYSTA TOYOTA 52614-0K080 2737.05 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR,OCTAVIA,40169990,5E0807248,,PCS,,SKODA,1267.8,1496,TMBBJENE9GA006777,,BODY PARTS,BUMPER SKIRT,9,9,0,16/10/18,ABSORBER IMPACT BUMPER FR OCTAVIA SKODA 5E0807248 1496.00 ( 40169990 ) 9.00 9.00 0.00,1,,0,NULL,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR,COOPER,87082900,51647301589,,PCS,,MINI,1133.98,1338.1,WMWXT320H2F05324,,BODY PARTS,BUMPER BRACKET,9,9,0,26/11/18,ABSORBER IMPACT BUMPER FR COOPER MINI 51647301589 1338.10 ( 87082900 ) 9.00 9.00 0.00,1,,0,NULL,0,BODY PARTS,NON MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR,I20,87089900,86520-C7500,,PCS,,HYUNDAI,902.34,1064.76,,,BODY PARTS,BUMPER GUARD,9,9,0,18/05/22,ABSORBER IMPACT BUMPER FR I20 HYUNDAI 86520-C7500 1064.76 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR,I10,87089900,86520-0X200,,PCS,,HYUNDAI,353.91,417.61,,,BODY PARTS,BUMPER BRACKET,9,9,0,27/08/19,ABSORBER IMPACT BUMPER FR I10 HYUNDAI 86520-0X200 417.61 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR,I20,87089900,86350-C7500,,PCS,,HYUNDAI,902.34,1064.76,,,BODY PARTS,BUMPER GUARD,9,9,0,12/04/21,ABSORBER IMPACT BUMPER FR I20 HYUNDAI 86350-C7500 1064.76 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR,BMW-520D,87088000,51117331748,,PCS,,BMW,2362.5,2787.75,undefined,,BODY PARTS,BUMPER BRACKET,9,9,0,19/04/18,ABSORBER IMPACT BUMPER FR BMW-520D BMW 51117331748 2787.75 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR,COMPASS,87081090,K68243829AA,,PCS,,JEEP,3280.47,3870.95,,,BODY PARTS,BUMPER BRACKET,9,9,0,08/05/19,ABSORBER IMPACT BUMPER FR COMPASS JEEP K68243829AA 3870.95 ( 87081090 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR CENTRAL,MCB-E220,87081090,A2138850437,,PCS,,MERCEDES,9496.09,11205.39,,,BODY PARTS,BUMPER COVER,9,9,0,29/01/24,ABSORBER IMPACT BUMPER FR CENTRAL MCB-E220 MERCEDES A2138850437 11205.39 ( 87081090 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR TOP,BMW-320D,8708,51117255364,,PCS,,BMW,1493.36,1762.16,,,BODY PARTS,BUMPER BRACKET,9,9,0,26/11/18,ABSORBER IMPACT BUMPER FR TOP BMW-320D BMW 51117255364 1762.16 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,0,BODY PARTS,NON MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR TOP,BMW-520D,87081090,51117200707,,PCS,,BMW,1551.56,1830.84,WBAFW75030C474725,,BODY PARTS,BUMPER BRACKET,9,9,0,26/11/18,ABSORBER IMPACT BUMPER FR TOP BMW-520D BMW 51117200707 1830.84 ( 87081090 ) 9.00 9.00 0.00,1,,0,NULL,0,BODY PARTS,NON MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER FR TOP,BMW-730LD,87081090,51117304353,,PCS,,BMW,2542.97,3000.7,WBAYG47070DZ28860,,BODY PARTS,BUMPER BRACKET,9,9,0,26/11/18,ABSORBER IMPACT BUMPER FR TOP BMW-730LD BMW 51117304353 3000.70 ( 87081090 ) 9.00 9.00 0.00,1,,0,NULL,0,BODY PARTS,NON MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER RR,DZIRE,8708,65561M74L00,,PCS,,MGP,129.68,153.02,,,BODY PARTS,BUMPER PROTECTOR,9,9,0,26/11/18,ABSORBER IMPACT BUMPER RR DZIRE MGP 65561M74L00 153.02 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER IMPACT BUMPER RR TOP,BMW-1SRS-118D SPORT,87081090,51118048970,,PCS,,BMW,2011.72,2373.83,WBA1C17000J895536,,BODY PARTS,BUMPER BRACKET,9,9,0,26/11/18,ABSORBER IMPACT BUMPER RR TOP BMW-1SRS-118D SPORT BMW 51118048970 2373.83 ( 87081090 ) 9.00 9.00 0.00,1,,0,NULL,0,BODY PARTS,NON MOVING,NULL,Bodyshop
ABSORBER IMPECT BUMPER FR,AUDI-A4,8708,8K0807113F,,PCS,,AUDI,16635.16,19629.49,,,BODY PARTS,BUMPER PROTECTOR,9,9,0,02/02/21,ABSORBER IMPECT BUMPER FR AUDI-A4 AUDI 8K0807113F 19629.49 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER PNEUMATIC SHOCK AB RR LH,MCB-S350,87088000,44-239985,,PCS,,BILSTEIN,117187.5,138281.25,,,SUSPENSION,SHOCK AB,9,9,0,21/05/25,ABSORBER PNEUMATIC SHOCK AB RR LH MCB-S350 BILSTEIN 44-239985 138281.25 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER PNEUMATIC SHOCK AB RR RH,MCB-S350,87088000,44-239992,,PCS,,BILSTEIN,117187.5,138281.25,,,SUSPENSION,SHOCK AB,9,9,0,21/05/25,ABSORBER PNEUMATIC SHOCK AB RR RH MCB-S350 BILSTEIN 44-239992 138281.25 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER PNEUMATIC SHOCK AB RR RH,JAGUAR-XJL,87089900,1T-2A513F,NULL,PCS,NULL,ALBRO GERMANY,35593.22,42000,NULL,,SUSPENSION,SHOCK AB,9,9,0,21/05/26,ABSORBER PNEUMATIC SHOCK AB RR RH JAGUAR-XJL ALBRO GERMANY 1T-2A513F 42000.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
ABSORBER PNEUMATIC SHOCK AB RR SET,BMW-730LD,87089900,,,SET,,ALBRO GERMANY,105932.2,125000,,,SUSPENSION,STRUT,9,9,0,04/09/25,ABSORBER PNEUMATIC SHOCK AB RR SET BMW-730LD ALBRO GERMANY  125000.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK AB RR,BMW-X1,87088000,33526855243,,PCS,,BMW,15022.66,17726.74,,,SUSPENSION,SHOCK AB,9,9,0,07/03/23,ABSORBER SHOCK AB RR BMW-X1 BMW 33526855243 17726.74 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK AIR PNEUMATIC FR RH,MCB-S350,8708,MB/ASK/002,,PCS,,AERODRIVE,35156.25,41484.38,,,SUSPENSION,SHOCK AB,9,9,0,20/02/21,ABSORBER SHOCK AIR PNEUMATIC FR RH MCB-S350 AERODRIVE MB/ASK/002 41484.38 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK AIR PNEUMATIC RR,EVOQUE,87088000,LNR-ASK-004,,PCS,,ARNOTT,51171.88,60382.82,,,SUSPENSION,SHOCK AB,9,9,0,07/02/25,ABSORBER SHOCK AIR PNEUMATIC RR EVOQUE ARNOTT LNR-ASK-004 60382.82 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK AIR PNEUMATIC RR LH,MCB-S-CLASS,8708,MB/ASK/005,,PCS,,AERODRIVE,54687.5,64531.25,undefined,,SUSPENSION,SHOCK AB,9,9,0,19/09/19,ABSORBER SHOCK AIR PNEUMATIC RR LH MCB-S-CLASS AERODRIVE MB/ASK/005 64531.25 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER SHOCK AIR PNEUMATIC RR RH,BMW-730,87088000,ASK-002,,PCS,,AERODRIVE,46875,55312.5,,,SUSPENSION,SHOCK AB,9,9,0,19/07/24,ABSORBER SHOCK AIR PNEUMATIC RR RH BMW-730 AERODRIVE ASK-002 55312.50 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
